Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,6234.000000,6360.000000,6234.000000,6320.000000,3126.905518,1025865
2006-01-04,6360.000000,6370.000000,6160.000000,6199.000000,3067.039795,3721063
2006-01-05,6200.000000,6290.000000,6120.000000,6140.000000,3037.848389,2149071
2006-01-06,6184.000000,6240.000000,6150.000000,6210.000000,3072.481934,3668732
2006-01-09,6210.000000,6500.000000,6210.000000,6439.000000,3185.782227,4339879
2006-01-10,6439.000000,6450.000000,6380.000000,6380.000000,3156.591797,3337029
2006-01-11,6430.000000,6450.000000,6290.000000,6400.000000,3166.487061,2500937
2006-01-12,6400.000000,6470.000000,6201.000000,6270.000000,3102.167725,3955926
2006-01-13,6270.000000,6331.000000,6180.000000,6180.000000,3057.639404,3358125
2006-01-16,6190.000000,6251.000000,5806.000000,5830.000000,2884.471436,4744520
2006-01-17,5860.000000,5945.000000,5720.000000,5830.000000,2884.471436,8813481
2006-01-18,5755.000000,5955.000000,5695.000000,5949.000000,2943.348145,6212626
2006-01-19,6015.000000,6200.000000,6010.000000,6200.000000,3067.534424,4828277
2006-01-20,6180.000000,6354.000000,6045.000000,6279.000000,3106.620117,4790557
2006-01-23,6150.000000,6190.000000,6060.000000,6190.000000,3062.585938,5179566
2006-01-24,6260.000000,6395.000000,6200.000000,6395.000000,3164.013672,4968340
2006-01-25,6395.000000,6420.000000,6300.000000,6311.000000,3122.453369,5182029
2006-01-26,6390.000000,6390.000000,6200.000000,6200.000000,3067.534424,2667424
2006-01-27,6240.000000,6350.000000,6200.000000,6329.000000,3131.358154,3243545
2006-01-30,6330.000000,6395.000000,6200.000000,6200.000000,3067.534424,3510406
2006-01-31,6260.000000,6420.000000,6240.000000,6310.000000,3121.958008,4587466
2006-02-01,6315.000000,6380.000000,6290.000000,6360.000000,3146.697021,4811288
2006-02-02,6350.000000,6520.000000,6250.000000,6298.000000,3116.020996,5341400
2006-02-03,6259.000000,6299.000000,6060.000000,6100.000000,3018.058105,6070530
2006-02-06,6100.000000,6269.000000,5950.000000,6269.000000,3101.672852,4620112
2006-02-07,6270.000000,6500.000000,6205.000000,6500.000000,3215.963135,10704342
2006-02-08,6150.000000,6500.000000,6150.000000,6263.000000,3098.704346,95701872
2006-02-09,6301.000000,6475.000000,6220.000000,6430.000000,3181.329346,8364792
2006-02-10,6400.000000,6550.000000,6385.000000,6410.000000,3171.434570,4044809
2006-02-13,6400.000000,6400.000000,6203.000000,6230.000000,3082.377686,2758097
2006-02-14,6295.000000,6295.000000,6051.000000,6100.000000,3018.058105,5768502
2006-02-15,6199.000000,6280.000000,6126.000000,6140.000000,3037.848389,3885812
2006-02-16,6281.000000,6281.000000,6151.000000,6200.000000,3067.534424,3567813
2006-02-17,6275.000000,6300.000000,5625.000000,6165.000000,3050.216553,6578092
2006-02-20,6200.000000,6290.000000,6165.000000,6220.000000,3077.429199,3864320
2006-02-21,6220.000000,6295.000000,6180.000000,6210.000000,3072.481934,4199406
2006-02-22,6210.000000,6290.000000,6175.000000,6220.000000,3077.429199,4249420
2006-02-23,6270.000000,6270.000000,6180.000000,6201.000000,3068.028809,10627279
2006-02-24,6202.000000,6240.000000,6116.000000,6150.000000,3042.795898,2539507
2006-02-27,6155.000000,6250.000000,6125.000000,6171.000000,3053.185547,2168239
2006-02-28,6201.000000,6220.000000,5960.000000,6000.000000,2968.581543,5504915
2006-03-01,6000.000000,6000.000000,6000.000000,6000.000000,2968.581543,0
2006-03-02,6150.000000,6150.000000,5910.000000,5960.000000,2948.790039,5039087
2006-03-03,6000.000000,6050.000000,5650.000000,5701.000000,2820.646973,9915758
2006-03-06,5744.000000,5850.000000,5650.000000,5825.000000,2881.997559,5309011
2006-03-07,5830.000000,5844.000000,5480.000000,5480.000000,2711.304199,9937035
2006-03-08,5501.000000,5640.000000,5305.000000,5601.000000,2771.170654,12097611
2006-03-09,5700.000000,5840.000000,5650.000000,5720.000000,2830.048096,6049774
2006-03-10,5749.000000,5895.000000,5730.000000,5830.000000,2884.471436,3869318
2006-03-13,5900.000000,6015.000000,5860.000000,6015.000000,2976.002197,8865789
2006-03-14,5999.000000,6150.000000,5980.000000,6150.000000,3042.795898,6887041
2006-03-15,6150.000000,6210.000000,6062.000000,6140.000000,3037.848389,5249330
2006-03-16,6100.000000,6184.000000,6060.000000,6125.000000,3030.427002,8902000
2006-03-17,6125.000000,6270.000000,6100.000000,6270.000000,3102.167725,4788658
2006-03-20,6251.000000,6425.000000,6225.000000,6261.000000,3097.713867,5966371
2006-03-21,6261.000000,6261.000000,6261.000000,6261.000000,3097.713867,0
2006-03-22,6260.000000,6340.000000,6001.000000,6135.000000,3035.374756,7048191
2006-03-23,6160.000000,6380.000000,6065.000000,6350.000000,3141.747803,10315902
2006-03-24,6348.000000,6470.000000,6285.000000,6300.000000,3117.010498,6773208
2006-03-27,6309.000000,6425.000000,6250.000000,6300.000000,3117.010498,2919805
2006-03-28,6300.000000,6330.000000,6141.000000,6141.000000,3038.343750,2279601
2006-03-29,6140.000000,6250.000000,6060.000000,6130.000000,3032.900879,4319085
2006-03-30,6200.000000,6235.000000,6134.009766,6200.000000,3067.534424,5112395
2006-03-31,6220.000000,6305.000000,6150.000000,6150.000000,3042.795898,4627646
2006-04-03,6200.000000,6290.000000,5975.000000,6210.000000,3072.481934,5374333
2006-04-04,6220.000000,6223.000000,6129.000000,6170.000000,3052.691162,3497848
2006-04-05,6175.000000,6199.000000,5967.000000,5995.000000,2966.108154,16308827
2006-04-06,6010.000000,6062.000000,5955.000000,6009.000000,2973.033936,28307526
2006-04-07,6010.000000,6205.000000,5970.000000,6101.000000,3018.553223,8376262
2006-04-10,6050.000000,6140.000000,6020.000000,6020.000000,2978.477295,5781143
2006-04-11,6030.000000,6050.000000,5950.000000,6000.000000,2968.581543,10763444
2006-04-12,5965.000000,6100.000000,5950.000000,6027.000000,2981.938721,7665224
2006-04-13,6020.000000,6030.000000,5884.000000,5901.000000,2951.430420,4005251
2006-04-14,5901.000000,5901.000000,5901.000000,5901.000000,2951.430420,0
2006-04-17,5901.000000,5901.000000,5901.000000,5901.000000,2951.430420,0
2006-04-18,6000.000000,6000.000000,5800.000000,5830.000000,2915.919189,3669117
2006-04-19,5840.000000,6040.000000,5840.000000,5930.000000,2965.934570,4966775
2006-04-20,5985.000000,6020.000000,5900.000000,5900.000000,2950.930176,4839411
2006-04-21,5900.000000,5990.000000,5890.000000,5930.000000,2965.934570,4150033
2006-04-24,5930.000000,5975.000000,5840.000000,5850.000000,2925.922607,2652195
2006-04-25,5850.000000,5940.000000,5740.000000,5865.000000,2933.425537,6168425
2006-04-26,5900.000000,6120.000000,5870.000000,6001.000000,3001.446533,7372221
2006-04-27,6001.000000,6001.000000,6001.000000,6001.000000,3001.446533,0
2006-04-28,5990.000000,6034.000000,5910.000000,6000.000000,3000.946045,4006346
2006-05-01,6000.000000,6000.000000,6000.000000,6000.000000,3000.946045,0
2006-05-02,6000.000000,6100.000000,5750.000000,6025.000000,3013.450439,13036859
2006-05-03,6040.000000,6440.000000,6040.000000,6440.000000,3221.015381,15080534
2006-05-04,6400.000000,6545.000000,6365.000000,6516.000000,3259.027588,11442952
2006-05-05,6520.000000,6840.000000,6520.000000,6800.000000,3401.071777,15725768
2006-05-08,6800.000000,6950.000000,6520.000000,6530.000000,3266.029541,5634051
2006-05-09,6550.000000,6645.000000,6359.000000,6375.000000,3188.504639,3410700
2006-05-10,6465.000000,6465.000000,6075.000000,6168.000000,3084.973145,6357101
2006-05-11,6168.000000,6201.000000,5989.000000,6084.000000,3042.959229,4564319
2006-05-12,6075.000000,6080.000000,5900.000000,5900.000000,2950.930176,6772364
2006-05-15,5862.000000,5935.000000,5570.000000,5700.000000,2850.899414,8815494
2006-05-16,5750.000000,5750.000000,5544.000000,5600.000000,2800.882813,9765105
2006-05-17,5700.000000,7975.850098,5600.000000,5625.000000,2813.386475,6049670
2006-05-18,5580.000000,5764.000000,5500.000000,5710.000000,2855.899658,5759652
2006-05-19,5750.000000,5975.000000,5601.000000,5661.000000,2831.392090,6117674
2006-05-22,5649.000000,5774.000000,5551.000000,5719.000000,2860.401611,6226641
2006-05-23,5719.000000,5850.000000,5550.000000,5600.000000,2800.882813,11855344
2006-05-24,5610.000000,5820.000000,5301.000000,5500.000000,2750.866699,6723568
2006-05-25,5500.000000,5649.000000,5370.000000,5520.000000,2760.869873,6154620
2006-05-26,5660.000000,5890.000000,5530.000000,5890.000000,2945.928711,5648033
2006-05-29,5900.000000,5989.000000,5757.000000,5855.000000,2928.423584,3994029
2006-05-30,5900.000000,5920.000000,5615.000000,5683.000000,2842.395752,4822730
2006-05-31,5550.000000,5620.000000,5430.000000,5570.000000,2785.878174,7978338
2006-06-01,5590.000000,5750.000000,5458.000000,5650.000000,2825.890869,4933507
2006-06-02,5750.000000,5850.000000,5700.000000,5800.000000,2900.914551,4423601
2006-06-05,5800.000000,5900.000000,5700.000000,5801.000000,2901.414307,3167393
2006-06-06,5750.000000,5750.000000,5440.000000,5450.000000,2725.859619,7678768
2006-06-07,5499.000000,5505.000000,5310.000000,5310.000000,2655.836914,8755967
2006-06-08,5199.000000,5200.000000,5000.000000,5018.000000,2509.791016,12692325
2006-06-09,5110.000000,5312.000000,5050.000000,5312.000000,2656.838135,7933936
2006-06-12,5310.000000,5500.000000,5229.000000,5350.000000,2675.843506,3317431
2006-06-13,5245.000000,5350.000000,5015.000000,5151.000000,2576.311523,11408170
2006-06-14,5200.000000,5300.000000,5036.000000,5250.000000,2625.828125,7532007
2006-06-15,5250.000000,5250.000000,5250.000000,5250.000000,2625.828125,0
2006-06-16,5250.000000,5250.000000,5250.000000,5250.000000,2625.828125,0
2006-06-19,5520.000000,5875.000000,5520.000000,5750.000000,2875.906006,5809787
2006-06-20,5601.000000,5825.000000,5490.000000,5510.000000,2755.868652,6585572
2006-06-21,5521.000000,5749.000000,5460.000000,5749.000000,2875.406494,7498716
2006-06-22,5780.000000,5889.000000,5550.000000,5600.000000,2800.882813,6199888
2006-06-23,5600.000000,5600.000000,5125.000000,5320.000000,2660.839355,9295646
2006-06-26,5300.000000,5400.000000,5000.000000,5075.000000,2538.300049,9041843
2006-06-27,5080.000000,5249.000000,4980.000000,5048.000000,2524.795898,7999898
2006-06-28,5030.000000,5239.000000,4951.000000,5081.000000,2541.301270,6337193
2006-06-29,5125.000000,5250.000000,5081.000000,5250.000000,2625.828125,4805182
2006-06-30,5400.000000,5480.000000,5202.000000,5290.000000,2645.833740,7695156
2006-07-03,5430.000000,5549.000000,5200.000000,5425.000000,2713.354492,4289192
2006-07-04,5424.000000,5550.000000,5360.000000,5440.000000,2720.857910,2722367
2006-07-05,5500.000000,5500.000000,5280.000000,5328.000000,2664.840576,4055108
2006-07-06,5328.000000,5400.000000,5205.000000,5360.000000,2680.844971,4519853
2006-07-07,5400.000000,5450.000000,5315.000000,5411.000000,2706.353271,2201539
2006-07-10,5420.000000,5420.000000,5280.000000,5349.000000,2675.343506,2622125
2006-07-11,5301.000000,5390.000000,5301.000000,5325.000000,2663.340088,4397004
2006-07-12,5410.000000,5450.000000,5350.000000,5390.000000,2695.850098,2974616
2006-07-13,5400.000000,5445.000000,5130.000000,5199.000000,2600.319824,4960860
2006-07-14,5099.000000,5250.000000,5025.000000,5200.000000,2600.819336,3603809
2006-07-17,5200.000000,5225.000000,4967.000000,4999.000000,2500.288574,5930063
2006-07-18,5010.000000,5115.000000,4830.000000,5050.000000,2525.795898,8117120
2006-07-19,5055.000000,5250.000000,5055.000000,5250.000000,2625.828125,3626188
2006-07-20,5325.000000,5465.000000,5200.000000,5420.000000,2710.854736,5834330
2006-07-21,5299.000000,5385.000000,5191.000000,5250.000000,2625.828125,9317303
2006-07-24,5250.000000,5364.000000,5101.000000,5364.000000,2682.845215,3503961
2006-07-25,5380.000000,5450.000000,5221.000000,5280.000000,2640.831787,2977799
2006-07-26,5340.000000,5412.000000,5235.000000,5360.000000,2680.844971,3238106
2006-07-27,5440.000000,5483.000000,5380.000000,5399.000000,2700.351074,5167214
2006-07-28,5400.000000,5400.000000,5250.000000,5299.000000,2650.335205,3730933
2006-07-31,5390.000000,5390.000000,5265.000000,5310.000000,2655.836914,4460820
2006-08-01,5350.000000,5385.000000,5110.000000,5185.000000,2593.317627,8309871
2006-08-02,5265.000000,5265.000000,5106.000000,5195.000000,2598.319336,7654239
2006-08-03,5225.000000,5225.000000,5053.000000,5220.000000,2610.823242,4241741
2006-08-04,5240.000000,5365.000000,5205.000000,5276.000000,2638.832031,4320209
2006-08-07,5275.000000,5294.000000,5135.000000,5199.000000,2600.319824,4697559
2006-08-08,5199.000000,5349.000000,5199.000000,5300.000000,2650.835693,6004677
2006-08-09,5300.000000,5300.000000,5300.000000,5300.000000,2650.835693,0
2006-08-10,5299.000000,5299.000000,4902.000000,5199.000000,2600.319824,7189543
2006-08-11,5209.000000,5365.000000,5209.000000,5299.000000,2650.335205,4022403
2006-08-14,5350.000000,5370.000000,5172.000000,5260.000000,2630.829102,4102447
2006-08-15,5250.000000,5470.000000,5220.000000,5470.000000,2735.862305,4927264
2006-08-16,5470.000000,5530.000000,5440.000000,5488.000000,2744.864990,4610864
2006-08-17,5515.000000,5815.000000,5300.000000,5800.000000,2900.914551,6388113
2006-08-18,5779.000000,5810.000000,5650.000000,5700.000000,2850.899414,6559124
2006-08-21,5700.000000,5750.000000,5600.000000,5670.000000,2835.893555,3547566
2006-08-22,5680.000000,5700.000000,5510.000000,5510.000000,2755.868652,5886895
2006-08-23,5510.000000,5674.000000,5510.000000,5530.000000,2765.872314,2746008
2006-08-24,5520.000000,5740.000000,5500.000000,5730.000000,2865.903320,3878605
2006-08-25,5740.000000,5850.000000,5600.000000,5850.000000,2925.922607,3004086
2006-08-28,5850.000000,6055.000000,5765.000000,5950.000000,2975.938721,2942946
2006-08-29,6000.000000,6050.000000,5849.000000,5849.000000,2925.421631,4348301
2006-08-30,5848.000000,5950.000000,5666.000000,5950.000000,2975.938721,4663504
2006-08-31,5970.000000,5970.000000,5720.000000,5720.000000,2860.902100,5670798
2006-09-01,5839.000000,5850.000000,5700.000000,5779.000000,2890.410889,3720939
2006-09-04,5779.000000,5869.000000,5779.000000,5838.000000,2919.920166,2250304
2006-09-05,5845.000000,5850.000000,5649.000000,5748.000000,2874.906250,3308640
2006-09-06,5740.000000,5825.000000,5700.000000,5820.000000,2910.917236,6663080
2006-09-07,5814.000000,5814.000000,5680.000000,5680.000000,2840.895996,7069343
2006-09-08,5790.000000,5800.000000,5620.000000,5720.000000,2860.902100,4661730
2006-09-11,5720.000000,5770.000000,5550.000000,5688.000000,2844.896729,4212710
2006-09-12,5703.000000,5760.000000,5630.000000,5700.000000,2850.899414,4484110
2006-09-13,5700.000000,5890.000000,5700.000000,5890.000000,2945.928711,5349713
2006-09-14,5900.000000,5999.000000,5760.000000,5874.000000,2937.926270,4287914
2006-09-15,5850.000000,5979.000000,5313.000000,5979.000000,2990.443604,1963198
2006-09-18,5995.000000,6105.000000,5900.000000,6031.000000,3016.451416,3144996
2006-09-19,6031.000000,6215.000000,6000.000000,6191.000000,3096.475830,5289488
2006-09-20,6150.000000,6234.000000,6051.000000,6170.000000,3085.972900,6949088
2006-09-21,6200.000000,6320.000000,6200.000000,6245.000000,3123.484619,20895694
2006-09-22,6200.000000,6208.330078,6000.000000,6125.000000,3063.466064,9365103
2006-09-25,6125.000000,6125.000000,6125.000000,6125.000000,3063.466064,0
2006-09-26,6080.000000,6182.000000,6055.000000,6170.000000,3085.972900,8973697
2006-09-27,6201.000000,6300.000000,6170.000000,6200.000000,3100.977783,7633929
2006-09-28,6200.000000,6249.000000,6155.000000,6202.000000,3101.977539,4957180
2006-09-29,6279.000000,6345.000000,6211.000000,6300.000000,3150.993408,6738922
2006-10-02,6299.000000,6300.000000,6106.000000,6180.000000,3090.974609,8673128
2006-10-03,6190.000000,6247.000000,6125.000000,6180.000000,3090.974609,3942873
2006-10-04,6180.000000,6270.000000,6150.000000,6200.000000,3100.977783,6588144
2006-10-05,6212.000000,6330.000000,6212.000000,6315.000000,3158.495850,8723809
2006-10-06,6252.000000,6447.000000,6252.000000,6430.000000,3216.013672,7795801
2006-10-09,6421.000000,6685.000000,6352.000000,6650.000000,3326.048340,7000540
2006-10-10,6660.000000,6730.000000,6586.000000,6650.000000,3326.048340,4349731
2006-10-11,6650.000000,6650.000000,6430.000000,6455.000000,3228.517822,6311519
2006-10-12,6440.000000,6650.000000,6425.000000,6640.000000,3321.046387,4735345
2006-10-13,6623.000000,6714.000000,6620.000000,6661.000000,3331.550293,6555084
2006-10-16,6690.000000,6800.000000,6661.000000,6780.000000,3391.069580,3762804
2006-10-17,6780.000000,6780.000000,6540.000000,6550.000000,3276.033691,4822474
2006-10-18,6550.000000,6720.000000,6485.000000,6612.000000,3307.042236,2729014
2006-10-19,6600.000000,6631.000000,6551.000000,6630.000000,3316.045654,2633648
2006-10-20,6763.000000,6789.000000,6620.000000,6700.000000,3351.056152,3116827
2006-10-23,6600.000000,6730.000000,6600.000000,6660.000000,3331.050781,2597762
2006-10-24,6647.000000,6800.000000,6450.000000,6699.000000,3350.555664,17371091
2006-10-25,6775.000000,6775.000000,6526.000000,6600.000000,3301.040283,2779108
2006-10-26,6615.000000,6615.000000,6461.000000,6540.000000,3271.032227,5006743
2006-10-27,6521.000000,6590.000000,6475.000000,6489.000000,3245.522461,6602063
2006-10-30,6480.000000,6699.000000,6410.000000,6625.000000,3313.544678,7179115
2006-10-31,6650.000000,6749.000000,6540.000000,6700.000000,3351.056152,5058879
2006-11-01,6725.000000,6940.000000,6725.000000,6920.000000,3461.091064,12056258
2006-11-02,6999.000000,6999.000000,6840.000000,6870.000000,3436.083740,9929803
2006-11-03,6850.000000,7120.000000,6820.000000,7090.000000,3546.118408,7506430
2006-11-06,7090.000000,7260.000000,7002.000000,7050.000000,3526.111816,4832559
2006-11-07,7100.000000,7200.000000,7040.000000,7080.000000,3541.116699,6325279
2006-11-08,7100.000000,7100.000000,6975.000000,7040.000000,3521.109863,3473891
2006-11-09,7040.000000,7100.000000,6903.000000,6951.000000,3476.596191,6296511
2006-11-10,6951.000000,7100.000000,6903.000000,7082.000000,3542.116699,5413877
2006-11-13,7125.000000,7380.000000,7020.000000,7300.000000,3651.150879,27064139
2006-11-14,7350.000000,7510.000000,7300.000000,7449.000000,3725.675293,12238773
2006-11-15,7448.000000,7580.000000,7400.000000,7499.000000,3750.682373,11191270
2006-11-16,7500.000000,7547.700195,7130.000000,7140.000000,3571.126709,11571086
2006-11-17,7180.000000,7200.000000,6981.669922,7005.000000,3503.604736,8959387
2006-11-20,7020.000000,7179.000000,7020.000000,7100.000000,3551.119385,4110917
2006-11-21,7120.000000,7170.000000,7021.000000,7111.000000,3556.620605,3383203
2006-11-22,7116.000000,7380.000000,7116.000000,7325.000000,3663.656006,6718365
2006-11-23,7350.000000,7400.000000,7185.000000,7335.000000,3668.656494,4770356
2006-11-24,7335.000000,7385.000000,7200.000000,7350.000000,3676.159180,2121073
2006-11-27,7340.000000,7450.000000,7250.000000,7345.000000,3673.658203,3182620
2006-11-28,7300.000000,7300.000000,7102.000000,7200.000000,3601.134766,3741166
2006-11-29,7225.000000,7411.430176,7225.000000,7345.000000,3673.658203,3684709
2006-11-30,7350.000000,7420.000000,7180.000000,7320.000000,3661.154785,3700964
2006-12-01,7204.000000,7387.000000,7204.000000,7350.000000,3676.159180,3912855
2006-12-04,7380.000000,7380.000000,7270.000000,7350.000000,3676.159180,2083140
2006-12-05,7350.000000,7495.000000,7350.000000,7495.000000,3748.681641,4503993
2006-12-06,7495.000000,7599.000000,7480.000000,7570.000000,3786.193115,4978502
2006-12-07,7570.000000,7672.000000,7520.000000,7650.000000,3826.206299,4505149
2006-12-08,7585.000000,7630.000000,7480.000000,7505.000000,3753.683350,3411782
2006-12-11,7505.000000,7610.000000,7472.000000,7576.000000,3789.194580,4297515
2006-12-12,7600.000000,7819.000000,7525.000000,7645.000000,3823.704834,7565516
2006-12-13,7650.000000,7700.000000,7550.000000,7699.000000,3850.714111,7738825
2006-12-14,7750.000000,7920.000000,7630.000000,7825.000000,3913.733643,8873428
2006-12-15,7825.000000,8030.000000,7825.000000,7950.000000,3976.252930,5357648
2006-12-18,8079.000000,8253.000000,7950.000000,8250.000000,4126.300781,4532444
2006-12-19,8200.000000,8200.000000,7966.000000,8000.000000,4001.261475,8139232
2006-12-20,8000.000000,8139.000000,8000.000000,8100.000000,4051.276855,2135520
2006-12-21,8100.000000,8550.000000,8080.000000,8500.000000,4251.340332,15371060
2006-12-22,8600.000000,8600.000000,8360.000000,8540.000000,4271.347656,2253735
2006-12-27,8540.000000,8770.000000,8540.000000,8695.000000,4348.870117,2062580
2006-12-28,8693.000000,8700.000000,8410.000000,8499.000000,4250.840332,2707163
2006-12-29,8495.000000,8530.000000,8400.000000,8530.000000,4266.345215,749752
2007-01-02,8500.000000,8590.000000,8350.000000,8430.000000,4216.329102,2136032
2007-01-03,8305.000000,8470.000000,8255.000000,8300.000000,4151.309082,3194860
2007-01-04,8375.000000,8385.000000,8175.000000,8175.000000,4088.789063,2726200
2007-01-05,8200.000000,8251.000000,8060.000000,8080.000000,4041.273193,2134620
2007-01-08,8080.000000,8248.000000,8029.000000,8200.000000,4101.292969,3809195
2007-01-09,8240.000000,8383.000000,8103.000000,8145.000000,4073.784424,4643914
2007-01-10,8150.000000,8150.000000,7885.000000,8035.000000,4018.766602,8456332
2007-01-11,8134.000000,8260.000000,8045.000000,8230.000000,4116.296875,3141709
2007-01-12,8300.000000,8390.000000,8195.099609,8345.000000,4173.815918,3400548
2007-01-15,8395.000000,8540.000000,8395.000000,8535.000000,4268.845215,6730024
2007-01-16,8540.000000,8580.000000,8400.000000,8500.000000,4251.340332,4409630
2007-01-17,8451.000000,8550.000000,8270.000000,8440.000000,4221.330566,2052554
2007-01-18,8430.000000,8530.000000,8380.000000,8529.000000,4265.844727,3552897
2007-01-19,8515.000000,8515.000000,8100.000000,8260.000000,4131.302734,5355546
2007-01-22,8262.000000,8442.000000,8226.000000,8260.000000,4131.302734,3213670
2007-01-23,8260.000000,8330.000000,7950.000000,8040.000000,4021.267090,5624441
2007-01-24,8065.000000,8150.000000,7980.000000,8150.000000,4076.285400,3030070
2007-01-25,8200.000000,8289.000000,8052.000000,8275.000000,4138.804199,4425858
2007-01-26,8240.000000,8280.000000,8166.000000,8250.000000,4126.300781,3313098
2007-01-29,8250.000000,8338.000000,8200.000000,8260.000000,4131.302734,3219776
2007-01-30,8275.000000,8530.000000,8180.000000,8489.000000,4245.838867,4002448
2007-01-31,8489.000000,8700.000000,8451.000000,8670.000000,4336.367188,9112347
2007-02-01,8700.000000,8820.000000,8700.000000,8770.000000,4386.381836,6495547
2007-02-02,8770.000000,8813.849609,8661.000000,8700.000000,4351.371094,5227397
2007-02-05,8700.000000,8700.000000,8500.000000,8575.000000,4288.851563,1435823
2007-02-06,8575.000000,8699.000000,8430.000000,8699.000000,4350.871582,4407608
2007-02-07,8601.000000,8789.000000,8601.000000,8701.000000,4351.872559,6527603
2007-02-08,8710.000000,8710.000000,8600.000000,8681.000000,4341.868652,3905180
2007-02-09,8700.000000,8790.000000,8645.000000,8685.000000,4343.869629,2115993
2007-02-12,8685.000000,8700.000000,8566.000000,8601.000000,4301.854980,6364131
2007-02-13,8507.000000,8650.000000,8507.000000,8631.000000,4316.859863,1988304
2007-02-14,8651.000000,9010.000000,8651.000000,8950.000000,4476.410645,6595096
2007-02-15,8850.000000,9130.000000,8850.000000,9081.000000,4541.931641,3247912
2007-02-16,9085.000000,9301.000000,8625.169922,9301.000000,4651.966309,5493943
2007-02-19,9250.000000,9489.000000,9021.000000,9250.000000,4626.458496,4481252
2007-02-20,9348.000000,9478.000000,9150.000000,9402.000000,4702.483398,6176275
2007-02-21,9435.000000,9480.000000,9250.000000,9370.000000,4686.477051,13974624
2007-02-22,9370.000000,9450.000000,9321.000000,9450.000000,4726.490234,5680678
2007-02-23,9450.000000,9546.000000,9322.000000,9370.000000,4686.477051,6486835
2007-02-26,9370.000000,9380.000000,9206.000000,9350.000000,4676.474121,3541000
2007-02-27,9340.000000,9340.000000,8900.000000,9001.000000,4501.919922,8647298
2007-02-28,8849.000000,9001.000000,8655.000000,8800.000000,4401.387207,10942257
2007-03-01,8869.000000,8940.000000,8550.000000,8550.000000,4276.347656,7542589
2007-03-02,8620.000000,8800.000000,8360.000000,8650.000000,4326.363770,5315281
2007-03-05,8445.000000,8600.000000,8310.000000,8525.000000,4263.844727,8384327
2007-03-06,8601.000000,8700.000000,8500.000000,8601.000000,4301.854980,3818964
2007-03-07,8690.000000,8720.000000,8606.000000,8655.000000,4328.864258,4389163
2007-03-08,8700.000000,8731.000000,8416.000000,8709.000000,4355.873047,5579910
2007-03-09,8650.000000,9000.000000,8550.000000,8950.000000,4476.410645,4178540
2007-03-12,9000.000000,9270.000000,8960.000000,9140.000000,4571.441406,4705829
2007-03-13,9140.000000,9270.000000,8925.000000,8995.000000,4498.917969,4919497
2007-03-14,8790.000000,8795.000000,8600.000000,8650.000000,4326.363770,7097223
2007-03-15,8770.000000,9100.000000,8770.000000,9100.000000,4551.435059,11517203
2007-03-16,9100.000000,9219.000000,8970.000000,9150.000000,4576.441895,2430532
2007-03-19,9140.000000,9345.000000,9140.000000,9320.000000,4661.470215,4149174
2007-03-20,9320.000000,9450.000000,6337.919922,9290.000000,4646.465820,6671899
2007-03-22,9364.000000,9620.000000,9337.919922,9510.000000,4756.499023,6288673
2007-03-23,9500.000000,9700.000000,9475.000000,9699.000000,4851.028809,3749906
2007-03-26,9700.000000,9925.000000,9481.000000,9600.000000,4801.514160,5240295
2007-03-27,9601.000000,9680.000000,9267.000000,9311.000000,4656.967285,4941537
2007-03-28,9250.000000,9445.000000,9155.000000,9175.000000,4588.946289,6265209
2007-03-29,9275.000000,9545.000000,9206.000000,9460.000000,4731.491699,8277633
2007-03-30,9499.000000,9876.000000,9499.000000,9850.000000,4926.552734,6086262
2007-04-02,9800.000000,9910.000000,9710.000000,9799.000000,4901.045898,3768527
2007-04-03,9830.000000,9901.000000,9700.000000,9899.000000,4951.060547,2971013
2007-04-04,9915.000000,9999.000000,9650.000000,9650.000000,4826.520996,6527975
2007-04-05,9650.000000,9747.000000,9577.000000,9624.000000,4813.516113,2449049
2007-04-10,9700.000000,9780.000000,9661.000000,9699.000000,4851.028809,2861583
2007-04-11,9700.000000,9800.000000,9587.000000,9600.000000,4801.514160,2215610
2007-04-12,9603.000000,9743.000000,9550.000000,9600.000000,4801.514160,2859756
2007-04-13,9600.000000,10045.000000,9600.000000,9980.000000,4991.573730,6786961
2007-04-16,9970.000000,10336.000000,9970.000000,10300.000000,5198.503906,8174865
2007-04-17,10320.000000,10497.000000,9980.000000,10399.000000,5248.470215,6978930
2007-04-18,10449.000000,10795.000000,10300.000000,10400.000000,5248.974121,11790308
2007-04-19,10300.000000,10700.000000,10200.000000,10400.000000,5248.974121,6535164
2007-04-20,10480.000000,10499.000000,10349.000000,10415.000000,5256.545898,10811999
2007-04-23,10420.000000,10575.000000,10400.000000,10502.000000,5300.455566,3363925
2007-04-24,10550.000000,10698.000000,10300.000000,10305.000000,5201.027832,5594711
2007-04-25,10380.000000,10447.000000,10115.000000,10150.000000,5122.797852,4863112
2007-04-26,10230.000000,10380.000000,10157.000000,10280.000000,5188.410156,5683884
2007-04-30,10300.000000,10450.000000,10150.000000,10375.000000,5236.356934,5010454
2007-05-02,10449.000000,10560.000000,10381.000000,10400.000000,5248.974121,5135323
2007-05-03,10499.000000,10499.000000,10160.000000,10299.000000,5197.999023,7191353
2007-05-04,10400.000000,10450.000000,10192.000000,10200.000000,5148.034668,3463183
